date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-03-31,1955-Q1,12.6625,12.6625,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-Q2,13.0947,13.0947,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-Q3,13.509,13.509,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-Q4,14.1134,14.1134,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-Q1,14.5879,14.5879,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-06-30,1956-Q2,15.2501,15.2501,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-Q3,16.106,16.106,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-Q4,17.1175,17.1175,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-Q1,17.9545,17.9545,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-Q2,18.692,18.692,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-Q3,19.3889,19.3889,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-Q4,20.7359,20.7359,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-Q1,22.077,22.077,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-06-30,1958-Q2,23.3128,23.3128,2010=100指数,Q,PROP_REAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
