date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1971-01-04,1971-01,357.73,357.73,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-05,1971-01,357.81,357.81,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-06,1971-01,357.86,357.86,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-07,1971-01,357.87,357.87,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-08,1971-01,357.82,357.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-11,1971-01,357.95,357.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-12,1971-01,358.06,358.06,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-13,1971-01,358.44,358.44,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-14,1971-01,358.40,358.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-15,1971-01,358.40,358.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-18,1971-01,358.29,358.29,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-19,1971-01,358.35,358.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-20,1971-01,358.40,358.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-21,1971-01,358.27,358.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-22,1971-01,357.90,357.90,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-25,1971-01,357.73,357.73,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-26,1971-01,357.78,357.78,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-27,1971-01,357.79,357.79,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-28,1971-01,357.83,357.83,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-01-29,1971-01,357.72,357.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-01-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-01,1971-02,357.67,357.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-02,1971-02,357.55,357.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-03,1971-02,357.54,357.54,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-04,1971-02,357.51,357.51,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-05,1971-02,357.53,357.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-08,1971-02,357.49,357.49,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-09,1971-02,357.50,357.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-10,1971-02,357.50,357.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-11,1971-02,357.50,357.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-12,1971-02,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-15,1971-02,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-16,1971-02,357.53,357.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-17,1971-02,357.53,357.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1971-02-18,1971-02,357.53,357.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1971-02-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
