date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-02-28,1955-02,1.4285717147,1.4285717147,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-03-31,1955-03,1.4084504803,1.4084504803,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-04-30,1955-04,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-05-31,1955-05,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-06,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-07-31,1955-07,2.7777778374,2.7777778374,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-08-31,1955-08,2.7027027591,2.7027027591,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-09,2.6315791572,2.6315791572,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-10-31,1955-10,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-11-30,1955-11,1.282051077,1.282051077,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-12,2.531645621,2.531645621,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-01-31,1956-01,2.4691358514,2.4691358514,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-02-29,1956-02,2.4096383145,2.4096383145,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-03,-2.3529409479,-2.3529409479,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-04-30,1956-04,3.6144576864,3.6144576864,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-05-31,1956-05,2.3255814435,2.3255814435,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
