date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1957-01-31,1957-01,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-02-28,1957-02,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-03,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-04-30,1957-04,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-05-31,1957-05,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-06,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-07-31,1957-07,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-08-31,1957-08,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-09,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-10-31,1957-10,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-11-30,1957-11,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-12,359.8383255,359.8383255,日元/美元(月均),M,USDJPY_MONTHLY_1957,FRED(OECD),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
