date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-02-28,1955-02,0.0,0.0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-03-31,1955-03,-0.6437768239710889,-0.6437768239710889,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-04-30,1955-04,0.863930885509212,0.863930885509212,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-05-31,1955-05,-0.96359743040914,-0.96359743040914,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-06,0.10810810813021698,0.10810810813021698,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-07-31,1955-07,-0.43196544285282396,-0.43196544285282396,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-08-31,1955-08,0.650759219222456,0.650759219222456,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-09,0.43103448265047295,0.43103448265047295,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-10-31,1955-10,0.643776823971105,0.643776823971105,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-11-30,1955-11,-2.3454157781519505,-2.3454157781519505,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-12,-0.43668122279675603,-0.43668122279675603,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-01-31,1956-01,0.548245614147714,0.548245614147714,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-02-29,1956-02,0.8724100326952701,0.8724100326952701,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-03,0.21621621626043397,0.21621621626043397,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-04-30,1956-04,0.21574973016064003,0.21574973016064003,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
