date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-01-31,1955-01,16.623839999999998,16.623839999999998,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-02-28,1955-02,16.61139,16.61139,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-03-31,1955-03,16.55025,16.55025,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-04-30,1955-04,16.69086,16.69086,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-05-31,1955-05,16.58168,16.58168,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-06,16.5969,16.5969,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-07-31,1955-07,16.55895,16.55895,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-08-31,1955-08,16.6426,16.6426,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-09,16.70988,16.70988,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-10-31,1955-10,16.79191,16.79191,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
