date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-03-31,1955-Q1,2.2115,2.2115,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-Q2,2.2785,2.2785,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-Q3,2.3462,2.3462,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-12-31,1955-Q4,2.4327,2.4327,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-03-31,1956-Q1,2.5192,2.5192,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-06-30,1956-Q2,2.6635,2.6635,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-09-30,1956-Q3,2.8077,2.8077,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1956-12-31,1956-Q4,2.9952,2.9952,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-03-31,1957-Q1,3.1827,3.1827,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-06-30,1957-Q2,3.35,3.35,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-09-30,1957-Q3,3.5192,3.5192,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1957-12-31,1957-Q4,3.7163,3.7163,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1958-03-31,1958-Q1,3.9135,3.9135,2010=100指数,Q,PROP_NOMINAL,FRED(BIS授权转载),VALIDATED_MIRROR,,PROP_BIS_628,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
