date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1955-01-31,1955-01,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-02-28,1955-02,3.286307,3.286307,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-03-31,1955-03,3.186722,3.186722,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-04-30,1955-04,3.385892,3.385892,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-05-31,1955-05,3.286307,3.286307,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-06-30,1955-06,3.983402,3.983402,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-07-31,1955-07,4.680498,4.680498,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-08-31,1955-08,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-09-30,1955-09,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1955-10-31,1955-10,3.485477,3.485477,指数2015=100,M,WAGE_MFG_HOURLY_FRED,FRED(OECD转载厚劳省),VALIDATED_MIRROR,,2026-03起水平断点;valid_to=2026-02(direct_model_use=false),2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
