日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2008-01-02,5127.64,5209.48,5084.85,5195.47,10039081350.0,1802.5,,
2008-01-03,5192.33,5251.1,5161.75,5251.1,13126437197.0,2344.09,,
2008-01-04,5259.64,5306.86,5243.33,5296.57,10597180227.0,2010.35,,
2008-01-07,5292.67,5381.46,5292.67,5372.95,11666491389.0,2192.5,,
2008-01-08,5377.01,5410.22,5288.74,5314.17,13295710437.0,2508.52,,
2008-01-09,5293.24,5415.55,5293.24,5415.55,10186916877.0,1920.88,,
2008-01-10,5415.55,5491.51,5415.55,5462.92,12866319166.0,2434.76,,
2008-01-11,5475.03,5480.22,5414.41,5478.62,11097539382.0,2075.8,,
2008-01-14,5481.23,5539.61,5469.08,5521.69,10534628956.0,1964.71,,
2008-01-15,5529.56,5551.83,5465.25,5510.95,10993709341.0,2117.97,,
2008-01-16,5466.67,5466.67,5353.03,5360.72,11990937481.0,2246.56,,
2008-01-17,5310.32,5386.82,5084.16,5227.13,13228084129.0,2424.19,,
2008-01-18,5221.15,5273.96,5189.13,5273.18,9442774560.0,1679.43,,
2008-01-21,5284.05,5284.05,5021.23,5026.34,10335958202.0,1834.97,,
2008-01-22,4903.33,4903.33,4607.73,4633.54,12336263477.0,2149.25,,
2008-01-23,4654.86,4854.06,4649.99,4854.06,11673958834.0,1972.32,,
2008-01-24,4905.13,4980.74,4858.53,4936.43,12229754249.0,2111.82,,
2008-01-25,4932.85,5012.98,4894.34,4973.84,10603684464.0,1853.91,,
2008-01-28,4940.5,4940.5,4632.4,4634.53,9376167028.0,1531.96,,
2008-01-29,4644.98,4728.92,4611.44,4679.12,6580443936.0,1087.58,,
2008-01-30,4726.98,4772.21,4560.75,4647.53,7302070629.0,1277.2,,
2008-01-31,4632.46,4660.96,4532.05,4533.97,6066170295.0,1058.4,,
2008-02-01,4532.81,4536.51,4325.12,4441.4,7095507608.0,1148.09,,
2008-02-04,4556.27,4803.43,4556.27,4803.43,7515815832.0,1346.43,,
2008-02-05,4797.77,4835.44,4761.71,4787.86,6576155647.0,1186.35,,
2008-02-13,4733.94,4771.57,4682.15,4708.89,4664439311.0,787.34,,
2008-02-14,4745.0,4805.33,4740.59,4780.83,4574875197.0,767.49,,
2008-02-15,4750.24,4750.24,4659.76,4728.07,5387679230.0,899.75,,
2008-02-18,4787.02,4869.3,4782.91,4838.86,7404513483.0,1270.63,,
2008-02-19,4852.87,4940.69,4831.43,4940.69,8095318355.0,1430.5,,
2008-02-20,4953.61,4972.1,4846.95,4854.17,8834044504.0,1588.99,,
2008-02-21,4827.05,4875.35,4768.47,4849.46,8224408275.0,1391.03,,
2008-02-22,4829.01,4829.01,4634.6,4696.75,8745682000.0,1484.89,,
2008-02-25,4699.72,4699.72,4521.89,4523.73,7461769842.0,1235.45,,
2008-02-26,4632.65,4632.65,4401.71,4520.35,7227354735.0,1238.23,,
2008-02-27,4542.54,4646.68,4521.95,4637.09,6595612139.0,1122.28,,
2008-02-28,4646.77,4670.48,4595.12,4628.22,6330781354.0,1045.45,,
2008-02-29,4622.52,4683.17,4622.52,4682.94,6294629418.0,1035.65,,
2008-03-03,4661.75,4816.46,4645.14,4812.43,9814715775.0,1659.48,,
2008-03-04,4832.99,4858.01,4721.99,4723.17,11320444314.0,1856.79,,
2008-03-05,4703.89,4741.16,4587.84,4702.66,9952800091.0,1588.21,,
2008-03-06,4718.27,4792.1,4688.64,4744.69,11460264304.0,1839.92,,
2008-03-07,4706.75,4742.19,4654.63,4673.17,7632612578.0,1274.91,,
2008-03-10,4641.63,4641.63,4488.14,4496.46,7044315919.0,1154.56,,
2008-03-11,4458.24,4521.88,4386.8,4521.88,6034246974.0,1008.49,,
2008-03-12,4607.94,4607.94,4393.0,4393.07,6456353873.0,1093.19,,
2008-03-13,4348.34,4355.77,4183.26,4261.04,7586111364.0,1217.39,,
2008-03-14,4241.01,4264.35,4166.29,4223.51,5014163349.0,818.41,,
2008-03-17,4204.39,4204.39,3985.14,3987.21,6224831621.0,966.81,,
2008-03-18,3947.28,4019.61,3710.11,3757.58,7237364127.0,1038.06,,
2008-03-19,3836.68,3954.02,3774.39,3896.21,7794069939.0,1186.73,,
2008-03-20,3847.92,4068.49,3715.64,4021.48,9216251680.0,1409.17,,
2008-03-21,4025.84,4104.17,4017.26,4061.54,8392661778.0,1302.64,,
2008-03-24,4108.92,4116.24,3911.55,3911.55,7578186017.0,1177.86,,
2008-03-25,3837.11,3980.3,3819.53,3959.76,6802211352.0,1044.64,,
2008-03-26,3978.97,4037.92,3937.7,3962.98,5896272670.0,925.21,,
2008-03-27,3902.88,3907.8,3781.47,3783.23,6686372371.0,990.65,,
2008-03-28,3744.92,3933.94,3679.71,3932.39,7780340487.0,1174.42,,
2008-03-31,3821.99,3883.08,3785.62,3787.38,5925463046.0,882.0,,
2008-04-01,3770.67,3789.12,3544.57,3546.86,7113313015.0,996.39,,
2008-04-02,3577.07,3619.15,3426.14,3462.17,7847558324.0,1087.17,,
2008-04-03,3432.96,3574.36,3370.94,3556.96,6232673374.0,855.45,,
2008-04-07,3518.32,3758.0,3518.32,3758.0,7458793034.0,1092.35,,
2008-04-08,3765.65,3842.13,3761.91,3814.99,8359332662.0,1240.83,,
2008-04-09,3785.52,3833.43,3614.64,3614.64,7669707933.0,1092.22,,
2008-04-10,3567.75,3691.38,3542.0,3691.38,6050008930.0,836.99,,
2008-04-11,3725.87,3762.8,3697.7,3727.66,5709917892.0,810.27,,
2008-04-14,3647.15,3647.15,3478.58,3485.93,6554341456.0,911.11,,
2008-04-15,3464.33,3550.62,3392.07,3550.62,5876067748.0,812.54,,
2008-04-16,3541.87,3548.43,3453.64,3464.16,5284709393.0,728.25,,
2008-04-17,3462.72,3522.55,3317.36,3354.39,5622421913.0,760.77,,
2008-04-18,3326.36,3344.35,3222.43,3225.75,5384658943.0,686.24,,
2008-04-21,3459.75,3459.75,3185.9,3216.52,7517778322.0,1012.63,,
2008-04-22,3162.36,3223.95,3066.49,3221.21,6172031461.0,764.26,,
2008-04-23,3194.32,3380.86,3194.32,3371.01,7918796832.0,1049.24,,
2008-04-24,3646.83,3679.97,3570.07,3679.88,16947618915.0,2312.9,,
2008-04-25,3684.26,3815.1,3670.82,3708.25,15089717514.0,2238.2,,
2008-04-28,3649.52,3699.93,3629.09,3651.33,9607707915.0,1414.73,,
2008-04-29,3629.99,3707.87,3629.99,3693.36,8519818480.0,1271.72,,
2008-04-30,3707.82,3868.31,3707.82,3859.43,12758844982.0,1919.23,,
