日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2008-01-02,5523.94,0.0,0.0,,
2008-01-03,5561.82,0.0,0.0,,
2008-01-04,5625.03,0.0,0.0,,
2008-01-07,5699.85,0.0,0.0,,
2008-01-08,5670.58,0.0,0.0,,
2008-01-09,5758.49,0.0,0.0,,
2008-01-10,5818.39,0.0,0.0,,
2008-01-11,5846.08,0.0,0.0,,
2008-01-14,5879.53,0.0,0.0,,
2008-01-15,5843.31,0.0,0.0,,
2008-01-16,5647.66,0.0,0.0,,
2008-01-17,5503.96,0.0,0.0,,
2008-01-18,5554.06,0.0,0.0,,
2008-01-21,5278.4,0.0,0.0,,
2008-01-22,4876.43,0.0,0.0,,
2008-01-23,5103.38,0.0,0.0,,
2008-01-24,5156.82,0.0,0.0,,
2008-01-25,5208.33,0.0,0.0,,
2008-01-28,4853.88,0.0,0.0,,
2008-01-29,4884.86,0.0,0.0,,
2008-01-30,4832.1,0.0,0.0,,
2008-01-31,4739.52,0.0,0.0,,
2008-02-01,4689.82,0.0,0.0,,
2008-02-04,5077.75,0.0,0.0,,
2008-02-05,5048.72,0.0,0.0,,
2008-02-13,4940.25,0.0,0.0,,
2008-02-14,5006.07,0.0,0.0,,
2008-02-15,4937.41,0.0,0.0,,
2008-02-18,5037.61,0.0,0.0,,
2008-02-19,5150.2,0.0,0.0,,
2008-02-20,5035.27,0.0,0.0,,
2008-02-21,5001.74,0.0,0.0,,
2008-02-22,4823.47,0.0,0.0,,
2008-02-25,4636.31,0.0,0.0,,
2008-02-26,4631.95,0.0,0.0,,
2008-02-27,4759.39,0.0,0.0,,
2008-02-28,4741.22,0.0,0.0,,
2008-02-29,4795.07,0.0,0.0,,
2008-03-03,4914.26,0.0,0.0,,
2008-03-04,4791.58,0.0,0.0,,
2008-03-05,4748.11,0.0,0.0,,
2008-03-06,4805.87,0.0,0.0,,
2008-03-07,4740.89,0.0,0.0,,
2008-03-10,4545.89,0.0,0.0,,
2008-03-11,4555.73,0.0,0.0,,
2008-03-12,4420.8,0.0,0.0,,
2008-03-13,4307.26,0.0,0.0,,
2008-03-14,4265.11,0.0,0.0,,
2008-03-17,4067.55,0.0,0.0,,
2008-03-18,3861.03,0.0,0.0,,
2008-03-19,3989.16,0.0,0.0,,
2008-03-20,4105.05,0.0,0.0,,
2008-03-21,4141.97,0.0,0.0,,
2008-03-24,3956.57,0.0,0.0,,
2008-03-25,4006.51,0.0,0.0,,
2008-03-26,4015.33,0.0,0.0,,
2008-03-27,3845.61,0.0,0.0,,
2008-03-28,4019.35,0.0,0.0,,
2008-03-31,3888.42,0.0,0.0,,
2008-04-01,3675.39,0.0,0.0,,
2008-04-02,3639.61,0.0,0.0,,
2008-04-03,3744.98,0.0,0.0,,
2008-04-07,3945.14,0.0,0.0,,
2008-04-08,3991.55,0.0,0.0,,
2008-04-09,3783.37,0.0,0.0,,
2008-04-10,3851.68,0.0,0.0,,
2008-04-11,3881.45,0.0,0.0,,
2008-04-14,3627.93,0.0,0.0,,
2008-04-15,3676.12,0.0,0.0,,
2008-04-16,3584.57,0.0,0.0,,
2008-04-17,3474.74,0.0,0.0,,
2008-04-18,3357.64,0.0,0.0,,
2008-04-21,3352.56,0.0,0.0,,
2008-04-22,3382.03,0.0,0.0,,
2008-04-23,3543.71,0.0,0.0,,
2008-04-24,3873.16,0.0,0.0,,
2008-04-25,3902.47,0.0,0.0,,
2008-04-28,3826.86,0.0,0.0,,
2008-04-29,3875.91,0.0,0.0,,
2008-04-30,4062.94,0.0,0.0,,
2008-05-05,4162.13,0.0,0.0,,
2008-05-06,4116.27,0.0,0.0,,
2008-05-07,3921.9,0.0,0.0,,
2008-05-08,4028.36,0.0,0.0,,
2008-05-09,3981.3,0.0,0.0,,
2008-05-12,4008.05,0.0,0.0,,
2008-05-13,3955.14,0.0,0.0,,
2008-05-14,4082.64,0.0,0.0,,
2008-05-15,4054.31,0.0,0.0,,
2008-05-16,4042.22,0.0,0.0,,
2008-05-19,4019.59,0.0,0.0,,
2008-05-20,3810.97,0.0,0.0,,
2008-05-21,3885.4,0.0,0.0,,
2008-05-22,3812.35,0.0,0.0,,
2008-05-23,3775.63,0.0,0.0,,
