year,value,variable,country,unit,source_note
1970,-83.41908666666667,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1971,-81.17842416666666,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1972,-78.20747,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1973,-73.103735,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1974,-66.0580925,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1975,-62.165975,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1976,-57.560164166666674,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1977,-53.92531,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1978,-51.16182583333333,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1979,-47.634855,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1980,-43.74273916666667,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1981,-40.60580916666667,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1982,-37.908715,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1983,-36.02489666666667,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1984,-33.568466666666666,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1985,-31.50207,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1986,-30.481327500000003,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1987,-29.31949833333333,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1988,-26.1161825,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1989,-21.809135,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1990,-17.668054166666668,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1991,-14.887964166666668,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1992,-13.925313333333335,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1993,-13.817429166666663,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1994,-12.041495000000005,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1995,-9.153530833333331,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1996,-6.921156666666662,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1997,-4.265560833333335,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1998,-5.352704166666666,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
1999,-6.240660000000001,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2000,-4.340245000000002,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2001,-4.373450833333333,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2002,-5.526973333333333,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2003,-3.13693,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2004,-1.3112116666666662,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2005,-0.5311166666666646,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2006,0.6887933333333341,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
2007,0.3734433333333366,wage_yoy,jp,pct,FRED LCEAMN01JPM661N 1955+ (idx prev=100)
