variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
cre.new_loan,2008-01,,8058.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-02,,2434.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-03,,2834.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-04,,4690.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-05,,3185.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-06,,3324.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-07,,3818.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-08,,2715.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-09,,3745.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-10,,1819.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-11,,4775.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2008-12,,7645.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-01,,16177.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-02,,10715.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-03,,18920.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-04,,5918.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-05,,6669.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-06,,15304.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-07,,3691.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-08,,4104.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-09,,5167.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
cre.new_loan,2009-10,,2530.0,亿元,new_financial_credit.csv,A,LOAN_CURRENT,,,,,,,,,,,,,,,,
