decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2008-01,2008-01-31,cre.new_loan,last_known,,,,NOT_RELEASED,,,,,,,
2008-02,2008-02-29,cre.new_loan,last_known,8058.0,2008-02-20,,,2008-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-03,2008-03-31,cre.new_loan,last_known,2434.0,2008-03-20,,,2008-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-04,2008-04-30,cre.new_loan,last_known,2834.0,2008-04-20,,,2008-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-05,2008-05-30,cre.new_loan,last_known,4690.0,2008-05-20,,,2008-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-06,2008-06-30,cre.new_loan,last_known,3185.0,2008-06-20,,,2008-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-07,2008-07-31,cre.new_loan,last_known,3324.0,2008-07-20,,,2008-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-08,2008-08-29,cre.new_loan,last_known,3818.0,2008-08-20,,,2008-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-09,2008-09-26,cre.new_loan,last_known,2715.0,2008-09-20,,,2008-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-10,2008-10-31,cre.new_loan,last_known,3745.0,2008-10-20,,,2008-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-11,2008-11-28,cre.new_loan,last_known,1819.0,2008-11-20,,,2008-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2008-12,2008-12-31,cre.new_loan,last_known,4775.0,2008-12-20,,,2008-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-01,2009-01-23,cre.new_loan,last_known,7645.0,2009-01-20,,,2008-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-02,2009-02-27,cre.new_loan,last_known,16177.0,2009-02-20,,,2009-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-03,2009-03-31,cre.new_loan,last_known,10715.0,2009-03-20,,,2009-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-04,2009-04-30,cre.new_loan,last_known,18920.0,2009-04-20,,,2009-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-05,2009-05-27,cre.new_loan,last_known,5918.0,2009-05-20,,,2009-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-06,2009-06-30,cre.new_loan,last_known,6669.0,2009-06-20,,,2009-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-07,2009-07-31,cre.new_loan,last_known,15304.0,2009-07-20,,,2009-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-08,2009-08-31,cre.new_loan,last_known,3691.0,2009-08-20,,,2009-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-09,2009-09-30,cre.new_loan,last_known,4104.0,2009-09-20,,,2009-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-10,2009-10-30,cre.new_loan,last_known,5167.0,2009-10-20,,,2009-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-11,2009-11-30,cre.new_loan,last_known,2530.0,2009-11-20,,,2009-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2009-12,2009-12-31,cre.new_loan,last_known,2948.0,2009-12-20,,,2009-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-01,2010-01-29,cre.new_loan,last_known,3800.0,2010-01-20,,,2009-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-02,2010-02-26,cre.new_loan,last_known,13934.0,2010-02-20,,,2010-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-03,2010-03-31,cre.new_loan,last_known,6999.0,2010-03-20,,,2010-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-04,2010-04-30,cre.new_loan,last_known,5107.0,2010-04-20,,,2010-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-05,2010-05-31,cre.new_loan,last_known,7740.0,2010-05-20,,,2010-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-06,2010-06-30,cre.new_loan,last_known,6493.0,2010-06-20,,,2010-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-07,2010-07-30,cre.new_loan,last_known,6027.0,2010-07-20,,,2010-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-08,2010-08-31,cre.new_loan,last_known,5327.0,2010-08-20,,,2010-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-09,2010-09-30,cre.new_loan,last_known,5446.0,2010-09-20,,,2010-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-10,2010-10-29,cre.new_loan,last_known,6004.0,2010-10-20,,,2010-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-11,2010-11-30,cre.new_loan,last_known,5877.0,2010-11-20,,,2010-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2010-12,2010-12-31,cre.new_loan,last_known,5689.0,2010-12-20,,,2010-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-01,2011-01-31,cre.new_loan,last_known,4807.0,2011-01-20,,,2010-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-02,2011-02-28,cre.new_loan,last_known,10263.0,2011-02-20,,,2011-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-03,2011-03-31,cre.new_loan,last_known,5377.0,2011-03-20,,,2011-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-04,2011-04-29,cre.new_loan,last_known,6794.0,2011-04-20,,,2011-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-05,2011-05-31,cre.new_loan,last_known,7430.0,2011-05-20,,,2011-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-06,2011-06-30,cre.new_loan,last_known,5516.0,2011-06-20,,,2011-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-07,2011-07-29,cre.new_loan,last_known,6339.0,2011-07-20,,,2011-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-08,2011-08-31,cre.new_loan,last_known,4916.0,2011-08-20,,,2011-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-09,2011-09-30,cre.new_loan,last_known,5484.0,2011-09-20,,,2011-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-10,2011-10-31,cre.new_loan,last_known,4693.0,2011-10-20,,,2011-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-11,2011-11-30,cre.new_loan,last_known,5868.0,2011-11-20,,,2011-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2011-12,2011-12-30,cre.new_loan,last_known,5629.0,2011-12-20,,,2011-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-01,2012-01-31,cre.new_loan,last_known,6406.0,2012-01-20,,,2011-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-02,2012-02-29,cre.new_loan,last_known,7381.0,2012-02-20,,,2012-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-03,2012-03-30,cre.new_loan,last_known,7107.0,2012-03-20,,,2012-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-04,2012-04-27,cre.new_loan,last_known,10114.42,2012-04-20,,,2012-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-05,2012-05-31,cre.new_loan,last_known,6817.79,2012-05-20,,,2012-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-06,2012-06-29,cre.new_loan,last_known,7932.32,2012-06-20,,,2012-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-07,2012-07-31,cre.new_loan,last_known,9198.17,2012-07-20,,,2012-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-08,2012-08-31,cre.new_loan,last_known,5401.21,2012-08-20,,,2012-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-09,2012-09-28,cre.new_loan,last_known,7039.45,2012-09-20,,,2012-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-10,2012-10-31,cre.new_loan,last_known,6226.23,2012-10-20,,,2012-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-11,2012-11-30,cre.new_loan,last_known,5053.71,2012-11-20,,,2012-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2012-12,2012-12-31,cre.new_loan,last_known,5220.37,2012-12-20,,,2012-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-01,2013-01-31,cre.new_loan,last_known,4546.08,2013-01-20,,,2012-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-02,2013-02-28,cre.new_loan,last_known,10721.0,2013-02-20,,,2013-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-03,2013-03-29,cre.new_loan,last_known,6200.0,2013-03-20,,,2013-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-04,2013-04-26,cre.new_loan,last_known,10625.0,2013-04-20,,,2013-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-05,2013-05-31,cre.new_loan,last_known,7923.0,2013-05-20,,,2013-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-06,2013-06-28,cre.new_loan,last_known,6694.0,2013-06-20,,,2013-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-07,2013-07-31,cre.new_loan,last_known,8628.0,2013-07-20,,,2013-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-08,2013-08-30,cre.new_loan,last_known,6997.0,2013-08-20,,,2013-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-09,2013-09-30,cre.new_loan,last_known,7128.0,2013-09-20,,,2013-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-10,2013-10-31,cre.new_loan,last_known,7870.0,2013-10-20,,,2013-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-11,2013-11-29,cre.new_loan,last_known,5060.0,2013-11-20,,,2013-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2013-12,2013-12-31,cre.new_loan,last_known,6246.0,2013-12-20,,,2013-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-01,2014-01-30,cre.new_loan,last_known,4825.0,2014-01-20,,,2013-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-02,2014-02-28,cre.new_loan,last_known,13190.0,2014-02-20,,,2014-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-03,2014-03-31,cre.new_loan,last_known,6448.0,2014-03-20,,,2014-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-04,2014-04-30,cre.new_loan,last_known,10497.0,2014-04-20,,,2014-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-05,2014-05-30,cre.new_loan,last_known,7745.0,2014-05-20,,,2014-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-06,2014-06-30,cre.new_loan,last_known,8708.0,2014-06-20,,,2014-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-07,2014-07-31,cre.new_loan,last_known,10793.0,2014-07-20,,,2014-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-08,2014-08-29,cre.new_loan,last_known,3852.0,2014-08-20,,,2014-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-09,2014-09-30,cre.new_loan,last_known,7025.0,2014-09-20,,,2014-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-10,2014-10-31,cre.new_loan,last_known,8572.0,2014-10-20,,,2014-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-11,2014-11-28,cre.new_loan,last_known,5483.0,2014-11-20,,,2014-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2014-12,2014-12-31,cre.new_loan,last_known,8527.0,2014-12-20,,,2014-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-01,2015-01-30,cre.new_loan,last_known,6973.0,2015-01-20,,,2014-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-02,2015-02-27,cre.new_loan,last_known,14707.88398,2015-02-20,,,2015-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-03,2015-03-31,cre.new_loan,last_known,11436.98154,2015-03-20,,,2015-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-04,2015-04-30,cre.new_loan,last_known,9919.861996,2015-04-20,,,2015-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-05,2015-05-29,cre.new_loan,last_known,8045.060387,2015-05-20,,,2015-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-06,2015-06-30,cre.new_loan,last_known,8510.181814,2015-06-20,,,2015-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-07,2015-07-31,cre.new_loan,last_known,13239.5588,2015-07-20,,,2015-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-08,2015-08-31,cre.new_loan,last_known,5890.468935,2015-08-20,,,2015-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-09,2015-09-30,cre.new_loan,last_known,7755.919617,2015-09-20,,,2015-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-10,2015-10-30,cre.new_loan,last_known,10417.24486,2015-10-20,,,2015-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-11,2015-11-30,cre.new_loan,last_known,5573.755665,2015-11-20,,,2015-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2015-12,2015-12-31,cre.new_loan,last_known,8872.90243,2015-12-20,,,2015-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-01,2016-01-29,cre.new_loan,last_known,8323.083231,2016-01-20,,,2015-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-02,2016-02-29,cre.new_loan,last_known,25370.07022,2016-02-20,,,2016-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-03,2016-03-31,cre.new_loan,last_known,8105.442309,2016-03-20,,,2016-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-04,2016-04-29,cre.new_loan,last_known,13175.5618,2016-04-20,,,2016-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-05,2016-05-31,cre.new_loan,last_known,5642.052719,2016-05-20,,,2016-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-06,2016-06-30,cre.new_loan,last_known,9374.267688,2016-06-20,,,2016-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-07,2016-07-29,cre.new_loan,last_known,13141.10751,2016-07-20,,,2016-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-08,2016-08-31,cre.new_loan,last_known,4550.223157,2016-08-20,,,2016-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-09,2016-09-30,cre.new_loan,last_known,7969.196206,2016-09-20,,,2016-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-10,2016-10-31,cre.new_loan,last_known,12628.06365,2016-10-20,,,2016-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-11,2016-11-30,cre.new_loan,last_known,6010.330601,2016-11-20,,,2016-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2016-12,2016-12-30,cre.new_loan,last_known,8463.262045,2016-12-20,,,2016-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-01,2017-01-26,cre.new_loan,last_known,9942.78798,2017-01-20,,,2016-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-02,2017-02-28,cre.new_loan,last_known,23132.85478,2017-02-20,,,2017-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-03,2017-03-31,cre.new_loan,last_known,10317.31825,2017-03-20,,,2017-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-04,2017-04-28,cre.new_loan,last_known,11586.05628,2017-04-20,,,2017-03,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-05,2017-05-31,cre.new_loan,last_known,10805.68806,2017-05-20,,,2017-04,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-06,2017-06-30,cre.new_loan,last_known,11780.35896,2017-06-20,,,2017-05,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-07,2017-07-31,cre.new_loan,last_known,14474.35431,2017-07-20,,,2017-06,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-08,2017-08-31,cre.new_loan,last_known,9151.560003,2017-08-20,,,2017-07,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-09,2017-09-29,cre.new_loan,last_known,11466.15297,2017-09-20,,,2017-08,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-10,2017-10-31,cre.new_loan,last_known,11884.84372,2017-10-20,,,2017-09,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-11,2017-11-30,cre.new_loan,last_known,6635.249415,2017-11-20,,,2017-10,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2017-12,2017-12-29,cre.new_loan,last_known,11428.46132,2017-12-20,,,2017-11,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-01,2018-01-31,cre.new_loan,last_known,5769.490608,2018-01-20,,,2017-12,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-02,2018-02-28,cre.new_loan,last_known,26850.25463,2018-02-20,,,2018-01,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
2018-03,2018-03-30,cre.new_loan,last_known,10199.48584,2018-03-20,,,2018-02,,new_financial_credit.csv,LATEST_HISTORY_PROXY,0,1,
