year,value,variable,country,unit,source_note
1994,55.86000000000001,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
1995,62.264166666666675,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
1996,68.87083333333334,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
1997,74.21,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
1998,78.58999999999999,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
1999,74.69416666666666,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2000,75.02833333333334,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2001,78.46583333333334,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2002,76.44083333333333,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2003,70.99833333333333,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2004,68.81666666666666,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2005,68.10333333333334,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2006,69.00666666666667,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2007,71.44583333333334,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2008,77.6025,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2009,81.17,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2010,80.52083333333333,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2011,82.5925,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2012,87.56166666666667,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2013,93.16666666666667,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2014,95.34916666666668,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2015,104.29166666666667,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2016,100.39916666666666,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2017,97.40083333333332,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2018,98.6425,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2019,98.24833333333333,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2020,99.99833333333333,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2021,103.01666666666667,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2022,103.52749999999999,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2023,94.605,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2024,92.40499999999999,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2025,88.56,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
2026,91.22285714285714,reer_level,CN,idx2020=100,FRED RBCNBIS 1994+ broad
