year,value,variable,country,unit,source_note
1964,31991.4,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1965,37897.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1966,44225.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1967,52122.8,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1968,60516.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1969,72093.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1970,85021.4,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1971,103867.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1972,126672.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1973,152123.9,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1974,173366.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1975,198319.9,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1976,224331.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1977,247255.3,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1978,270071.4,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1979,297363.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1980,326074.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1981,358351.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1982,391862.0,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1983,427621.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1984,463694.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1985,502243.8,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1986,547777.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1987,624021.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1988,693365.6,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1989,785167.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1990,872391.5,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1991,923610.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1992,958856.7,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1993,982327.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1994,997731.8,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1995,1010078.1,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1996,1017985.2,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
1997,1121328.5,credit_stock_level,JP,10亿yen,FRED CRDQJPAPUBIS BIS 1964+ Q4 stock
