quarter,value,variable,country,unit,source_note
1994-Q1,-0.003228,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1994-Q2,-0.033084,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1994-Q3,0.021059,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1994-Q4,0.037029,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1995-Q1,0.01182,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1995-Q2,-0.034857,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1995-Q3,0.042426,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1995-Q4,0.022091,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1996-Q1,0.028773,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1996-Q2,-0.028796,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1996-Q3,-0.006385,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1996-Q4,0.038134,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1997-Q1,0.015279,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1997-Q2,-0.035346,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1997-Q3,0.005405,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1997-Q4,0.035367,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1998-Q1,-0.03958,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1998-Q2,-0.055795,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1998-Q3,0.009484,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1998-Q4,0.022887,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1999-Q1,-0.009951,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1999-Q2,-0.046471,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1999-Q3,0.014122,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
1999-Q4,0.045275,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2000-Q1,-0.003531,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2000-Q2,-0.044973,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2000-Q3,0.027683,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2000-Q4,0.012764,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2001-Q1,0.016466,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2001-Q2,-0.058337,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2001-Q3,0.014308,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2001-Q4,-0.006255,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2002-Q1,0.02857,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2002-Q2,-0.048717,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2002-Q3,-0.001152,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2002-Q4,0.013722,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2003-Q1,0.032417,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2003-Q2,-0.037896,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2003-Q3,0.021359,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2003-Q4,0.025729,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
