filename,sha256,bytes,manifested_at
h6/01_raw/bis_credit/BIS_vintage_registry_20260907.md,4e971c3accf929d5e95adc6178c202c196348c493bec34cc6083c27ceabaf4b7,3014,2026-09-07T13:31:12Z
h6/01_raw/bis_credit/WS_TC_csv_flat.csv,e6682410b662cc0049cbdcfed60d15bb65b63b9e9d93037baf130339c9a7ab6f,74002676,2026-09-07T13:31:12Z
h6/01_raw/bis_property_price/WS_SPP_csv_flat.csv,faa388355ae735d24b6de00d95df411f92a1468afeb03200e818385648d981f8,6641237,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_assets_total_monthly_raw.json,c766927449a8a89770d5131ed0484b9ad47119f288997d3430068abc0491cf69,202506,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_liabilities_total_monthly_raw.json,9006c1cd098772098c97e7179be65da3bfa0a4ec6dfb375a0176fdb74f2e45ae,200841,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_main_revenue_monthly_raw.json,08ef0edd4f658da3d9d2457b10dcffc5c9fdf5c7c05877925be9807725747eda,213724,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_manifest.csv,ba2a37c795147b98512b2eada7b070301a71e10c52f4f90919578fb78872b47a,2494,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_monthly_series_parsed.json,570076fa692ddf4eaa269145299d4caf3519f1eb46ca4febef270119869c1d7e,29338,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_profit_total_monthly_raw.json,13b9a59d504771ab1c2fe2d2cd0ca2d66c7fde6eb986cd9d51588806334a0dc6,201001,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_corporate/nbs_corporate_revenue_monthly_raw.json,beff8f94c278877b61f3725847090a75973303a195f344581ea103f564543d92,200014,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_property/nbs_property_developer_funding_monthly_raw.json,96cef2b341af29f6e10af63498c28b3d4f97dc20bedfab7a548010e76eec5079,219145,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_property/nbs_property_housing_starts_monthly_raw.json,0bf66f68b4271c517e17cbc847163a349de5f71842ed55fe85e15a2017d8a155,216882,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_property/nbs_property_manifest.csv,aa7697ec63365dcbd377dcadd15a148be0703fcc4cb51f898c56b7d92d95a812,2181,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_property/nbs_property_monthly_series_parsed.json,cbd6b6f69e1400626a51fce9ef933b5cd51e25157c57e5597da0720746f6b1bf,38662,2026-09-07T13:31:12Z
h6/01_raw/cn/nbs_property/nbs_property_property_investment_monthly_raw.json,57739e4c6383df469c52ecbf54dc59b2d46d83d925877e5fb0a01b92dbe66892,206453,2026-09-07T13:31:12Z
