decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2008-01,2008-01-31,rate.rrr,announced,15.0,2008-01-16,,,,2008-01-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-02,2008-02-29,rate.rrr,announced,15.0,2008-01-16,,,,2008-01-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2008-03,2008-03-31,rate.rrr,announced,15.5,2008-03-18,,,,2008-03-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-04,2008-04-30,rate.rrr,announced,16.0,2008-04-16,,,,2008-04-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-05,2008-05-30,rate.rrr,announced,16.5,2008-05-12,,,,2008-05-20,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-06,2008-06-30,rate.rrr,announced,17.5,2008-06-07,,,,2008-06-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-07,2008-07-31,rate.rrr,announced,17.5,2008-06-07,,,,2008-06-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2008-08,2008-08-29,rate.rrr,announced,17.5,2008-06-07,,,,2008-06-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2008-09,2008-09-26,rate.rrr,announced,17.5,2008-09-15,,,,2008-09-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-10,2008-10-31,rate.rrr,announced,17.0,2008-10-08,,,,2008-10-15,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-11,2008-11-28,rate.rrr,announced,16.0,2008-11-26,,,,2008-12-05,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2008-12,2008-12-31,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,0,,
2009-01,2009-01-23,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,1,,
2009-02,2009-02-27,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,2,,
2009-03,2009-03-31,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,3,,
2009-04,2009-04-30,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,4,,
2009-05,2009-05-27,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,5,,
2009-06,2009-06-30,rate.rrr,announced,15.5,2008-12-22,,,,2008-12-25,reserve_requirement_ratio.csv,REALTIME_VINTAGE,6,,
